indicator,category,community,country,region,sex,wealth_quintile,year,mean,standard_deviation,number,survey
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Sud sans Abidjan,Female,Quintile 4,2011,0.20,0.00,65.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Sud sans Abidjan,Female,Quintile 5,2011,0.32,0.00,60.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Sud sans Abidjan,Male,Quintile 1,2011,0.04,0.00,36.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Sud sans Abidjan,Male,Quintile 2,2011,0.21,0.00,73.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Sud sans Abidjan,Male,Quintile 3,2011,0.31,0.00,84.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Sud sans Abidjan,Male,Quintile 4,2011,0.36,0.00,64.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Sud sans Abidjan,Male,Quintile 5,2011,0.65,0.00,50.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Sud-Ouest,Female,Quintile 1,2011,0.00,0.00,107.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Sud-Ouest,Female,Quintile 2,2011,0.03,0.00,92.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Sud-Ouest,Female,Quintile 3,2011,0.13,0.00,79.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Sud-Ouest,Female,Quintile 4,2011,0.16,0.00,94.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Sud-Ouest,Female,Quintile 5,2011,0.28,0.00,37.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Sud-Ouest,Male,Quintile 1,2011,0.08,0.00,100.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Sud-Ouest,Male,Quintile 2,2011,0.12,0.00,99.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Sud-Ouest,Male,Quintile 3,2011,0.15,0.00,69.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Sud-Ouest,Male,Quintile 4,2011,0.41,0.00,62.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Sud-Ouest,Male,Quintile 5,2011,0.44,0.00,37.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Ville d'Abidjan,Female,Quintile 3,2011,0.13,0.00,63.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Ville d'Abidjan,Female,Quintile 4,2011,0.19,0.00,228.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Ville d'Abidjan,Female,Quintile 5,2011,0.38,0.00,431.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Ville d'Abidjan,Male,Quintile 3,2011,0.16,0.00,43.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Ville d'Abidjan,Male,Quintile 4,2011,0.30,0.00,248.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Côte d'Ivoire,Ville d'Abidjan,Male,Quintile 5,2011,0.60,0.00,310.00,DHS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Côte d'Ivoire,,Female,Quintile 1,2011,0.01,0.00,744.00,DHS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Côte d'Ivoire,,Female,Quintile 2,2011,0.05,0.00,784.00,DHS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Côte d'Ivoire,,Female,Quintile 3,2011,0.13,0.00,960.00,DHS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Côte d'Ivoire,,Female,Quintile 4,2011,0.18,0.00,930.00,DHS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Côte d'Ivoire,,Female,Quintile 5,2011,0.37,0.00,1160.00,DHS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Côte d'Ivoire,,Male,Quintile 1,2011,0.05,0.00,717.00,DHS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Côte d'Ivoire,,Male,Quintile 2,2011,0.15,0.00,711.00,DHS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Côte d'Ivoire,,Male,Quintile 3,2011,0.23,0.00,910.00,DHS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Côte d'Ivoire,,Male,Quintile 4,2011,0.32,0.00,912.00,DHS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Côte d'Ivoire,,Male,Quintile 5,2011,0.58,0.00,997.00,DHS
comp_lowsec_1524,Urban/Rural and Country Wealth Index Quintiles,Rural,Côte d'Ivoire,,,Quintile 1,2011,0.03,0.00,1461.00,DHS
comp_lowsec_1524,Urban/Rural and Country Wealth Index Quintiles,Rural,Côte d'Ivoire,,,Quintile 2,2011,0.10,0.00,1444.00,DHS
comp_lowsec_1524,Urban/Rural and Country Wealth Index Quintiles,Rural,Côte d'Ivoire,,,Quintile 3,2011,0.07,0.00,869.00,DHS
comp_lowsec_1524,Urban/Rural and Country Wealth Index Quintiles,Rural,Côte d'Ivoire,,,Quintile 4,2011,0.18,0.00,452.00,DHS
comp_lowsec_1524,Urban/Rural and Country Wealth Index Quintiles,Rural,Côte d'Ivoire,,,Quintile 5,2011,0.40,0.00,42.00,DHS
comp_lowsec_1524,Urban/Rural and Country Wealth Index Quintiles,Urban,Côte d'Ivoire,,,Quintile 2,2011,0.17,0.00,51.00,DHS
comp_lowsec_1524,Urban/Rural and Country Wealth Index Quintiles,Urban,Côte d'Ivoire,,,Quintile 3,2011,0.25,0.00,1001.00,DHS
comp_lowsec_1524,Urban/Rural and Country Wealth Index Quintiles,Urban,Côte d'Ivoire,,,Quintile 4,2011,0.27,0.00,1390.00,DHS
comp_lowsec_1524,Urban/Rural and Country Wealth Index Quintiles,Urban,Côte d'Ivoire,,,Quintile 5,2011,0.46,0.00,2115.00,DHS
comp_lowsec_1524,Urban/Rural and Sex,Rural,Côte d'Ivoire,,Female,,2011,0.04,0.00,2197.00,DHS
comp_lowsec_1524,Urban/Rural and Sex,Rural,Côte d'Ivoire,,Male,,2011,0.12,0.00,2071.00,DHS
comp_lowsec_1524,Urban/Rural and Sex,Urban,Côte d'Ivoire,,Female,,2011,0.27,0.00,2381.00,DHS
comp_lowsec_1524,Urban/Rural and Sex,Urban,Côte d'Ivoire,,Male,,2011,0.43,0.00,2176.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Rural,Côte d'Ivoire,,Female,Quintile 1,2011,0.01,0.00,744.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Rural,Côte d'Ivoire,,Female,Quintile 2,2011,0.05,0.00,754.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Rural,Côte d'Ivoire,,Female,Quintile 3,2011,0.05,0.00,450.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Rural,Côte d'Ivoire,,Female,Quintile 4,2011,0.11,0.00,229.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Rural,Côte d'Ivoire,,Male,Quintile 1,2011,0.05,0.00,717.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Rural,Côte d'Ivoire,,Male,Quintile 2,2011,0.15,0.00,690.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Rural,Côte d'Ivoire,,Male,Quintile 3,2011,0.10,0.00,419.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Rural,Côte d'Ivoire,,Male,Quintile 4,2011,0.25,0.00,223.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Urban,Côte d'Ivoire,,Female,Quintile 2,2011,0.14,0.00,30.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Urban,Côte d'Ivoire,,Female,Quintile 3,2011,0.18,0.00,510.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Urban,Côte d'Ivoire,,Female,Quintile 4,2011,0.20,0.00,701.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Urban,Côte d'Ivoire,,Female,Quintile 5,2011,0.37,0.00,1140.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Urban,Côte d'Ivoire,,Male,Quintile 3,2011,0.31,0.00,491.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Urban,Côte d'Ivoire,,Male,Quintile 4,2011,0.33,0.00,689.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Urban,Côte d'Ivoire,,Male,Quintile 5,2011,0.58,0.00,975.00,DHS
comp_lowsec_1524,Country Total Region,,Togo,Centrale,,,2013,0.20,0.00,945.00,DHS
comp_lowsec_1524,Country Total Region,,Togo,grande agglomération de lomé,,,2013,0.43,0.00,1535.00,DHS
comp_lowsec_1524,Country Total Region,,Togo,Kara,,,2013,0.20,0.00,902.00,DHS
comp_lowsec_1524,Country Total Region,,Togo,maritime (sans agglomération de lomé),,,2013,0.16,0.00,672.00,DHS
comp_lowsec_1524,Country Total Region,,Togo,Plateaux,,,2013,0.18,0.00,1156.00,DHS
comp_lowsec_1524,Country Total Region,,Togo,Savanes,,,2013,0.08,0.00,1319.00,DHS
comp_lowsec_1524,Country Total Sex,,Togo,,Female,,2013,0.19,0.00,3224.00,DHS
comp_lowsec_1524,Country Total Sex,,Togo,,Male,,2013,0.29,0.00,3305.00,DHS
comp_lowsec_1524,Country Total Urban/Rural,Rural,Togo,,,,2013,0.11,0.00,4088.00,DHS
comp_lowsec_1524,Country Total Urban/Rural,Urban,Togo,,,,2013,0.40,0.00,2441.00,DHS
comp_lowsec_1524,Country Wealth Index Quintiles,,Togo,,,Quintile 1,2013,0.05,0.00,1620.00,DHS
comp_lowsec_1524,Country Wealth Index Quintiles,,Togo,,,Quintile 2,2013,0.09,0.00,1196.00,DHS
comp_lowsec_1524,Country Wealth Index Quintiles,,Togo,,,Quintile 3,2013,0.15,0.00,1128.00,DHS
comp_lowsec_1524,Country Wealth Index Quintiles,,Togo,,,Quintile 4,2013,0.32,0.00,1243.00,DHS
comp_lowsec_1524,Country Wealth Index Quintiles,,Togo,,,Quintile 5,2013,0.48,0.00,1342.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Togo,Centrale,,Quintile 1,2013,0.11,0.00,193.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Togo,Centrale,,Quintile 2,2013,0.13,0.00,238.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Togo,Centrale,,Quintile 3,2013,0.13,0.00,244.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Togo,Centrale,,Quintile 4,2013,0.29,0.00,191.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Togo,Centrale,,Quintile 5,2013,0.51,0.00,79.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Togo,grande agglomération de lomé,,Quintile 4,2013,0.32,0.00,469.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Togo,grande agglomération de lomé,,Quintile 5,2013,0.49,0.00,1038.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Togo,Kara,,Quintile 1,2013,0.06,0.00,366.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Togo,Kara,,Quintile 2,2013,0.09,0.00,191.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Togo,Kara,,Quintile 3,2013,0.20,0.00,137.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Togo,Kara,,Quintile 4,2013,0.36,0.00,128.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Togo,Kara,,Quintile 5,2013,0.56,0.00,80.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Togo,maritime (sans agglomération de lomé),,Quintile 1,2013,0.02,0.00,43.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Togo,maritime (sans agglomération de lomé),,Quintile 2,2013,0.08,0.00,168.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Togo,maritime (sans agglomération de lomé),,Quintile 3,2013,0.10,0.00,259.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Togo,maritime (sans agglomération de lomé),,Quintile 4,2013,0.32,0.00,163.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Togo,maritime (sans agglomération de lomé),,Quintile 5,2013,0.28,0.00,39.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Togo,Plateaux,,Quintile 1,2013,0.05,0.00,217.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Togo,Plateaux,,Quintile 2,2013,0.08,0.00,344.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Togo,Plateaux,,Quintile 3,2013,0.18,0.00,343.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Togo,Plateaux,,Quintile 4,2013,0.36,0.00,192.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Togo,Plateaux,,Quintile 5,2013,0.50,0.00,60.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Togo,Savanes,,Quintile 1,2013,0.04,0.00,801.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Togo,Savanes,,Quintile 2,2013,0.05,0.00,253.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Togo,Savanes,,Quintile 3,2013,0.15,0.00,119.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Togo,Savanes,,Quintile 4,2013,0.21,0.00,100.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Togo,Savanes,,Quintile 5,2013,0.34,0.00,46.00,DHS
comp_lowsec_1524,Region and Sex,,Togo,Centrale,Female,,2013,0.12,0.00,437.00,DHS
comp_lowsec_1524,Region and Sex,,Togo,Centrale,Male,,2013,0.26,0.00,508.00,DHS
comp_lowsec_1524,Region and Sex,,Togo,grande agglomération de lomé,Female,,2013,0.32,0.00,865.00,DHS
comp_lowsec_1524,Region and Sex,,Togo,grande agglomération de lomé,Male,,2013,0.56,0.00,670.00,DHS
comp_lowsec_1524,Region and Sex,,Togo,Kara,Female,,2013,0.16,0.00,429.00,DHS
comp_lowsec_1524,Region and Sex,,Togo,Kara,Male,,2013,0.23,0.00,473.00,DHS
comp_lowsec_1524,Region and Sex,,Togo,maritime (sans agglomération de lomé),Female,,2013,0.11,0.00,322.00,DHS
comp_lowsec_1524,Region and Sex,,Togo,maritime (sans agglomération de lomé),Male,,2013,0.21,0.00,350.00,DHS
comp_lowsec_1524,Region and Sex,,Togo,Plateaux,Female,,2013,0.15,0.00,542.00,DHS
comp_lowsec_1524,Region and Sex,,Togo,Plateaux,Male,,2013,0.21,0.00,614.00,DHS
comp_lowsec_1524,Region and Sex,,Togo,Savanes,Female,,2013,0.07,0.00,629.00,DHS
comp_lowsec_1524,Region and Sex,,Togo,Savanes,Male,,2013,0.10,0.00,690.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Togo,Centrale,Female,Quintile 1,2013,0.09,0.00,80.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Togo,Centrale,Female,Quintile 2,2013,0.06,0.00,109.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Togo,Centrale,Female,Quintile 3,2013,0.08,0.00,125.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Togo,Centrale,Female,Quintile 4,2013,0.16,0.00,79.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Togo,Centrale,Female,Quintile 5,2013,0.37,0.00,44.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Togo,Centrale,Male,Quintile 1,2013,0.13,0.00,113.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Togo,Centrale,Male,Quintile 2,2013,0.19,0.00,129.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Togo,Centrale,Male,Quintile 3,2013,0.18,0.00,119.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Togo,Centrale,Male,Quintile 4,2013,0.38,0.00,112.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Togo,Centrale,Male,Quintile 5,2013,0.69,0.00,35.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Togo,grande agglomération de lomé,Female,Quintile 4,2013,0.25,0.00,260.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Togo,grande agglomération de lomé,Female,Quintile 5,2013,0.36,0.00,589.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Togo,grande agglomération de lomé,Male,Quintile 4,2013,0.40,0.00,209.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Togo,grande agglomération de lomé,Male,Quintile 5,2013,0.65,0.00,449.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Togo,Kara,Female,Quintile 1,2013,0.04,0.00,160.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Togo,Kara,Female,Quintile 2,2013,0.02,0.00,91.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Togo,Kara,Female,Quintile 3,2013,0.17,0.00,67.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Togo,Kara,Female,Quintile 4,2013,0.30,0.00,65.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Togo,Kara,Female,Quintile 5,2013,0.43,0.00,46.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Togo,Kara,Male,Quintile 1,2013,0.07,0.00,206.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Togo,Kara,Male,Quintile 2,2013,0.15,0.00,100.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Togo,Kara,Male,Quintile 3,2013,0.24,0.00,70.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Togo,Kara,Male,Quintile 4,2013,0.41,0.00,63.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Togo,Kara,Male,Quintile 5,2013,0.73,0.00,34.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Togo,maritime (sans agglomération de lomé),Female,Quintile 2,2013,0.05,0.00,82.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Togo,maritime (sans agglomération de lomé),Female,Quintile 3,2013,0.07,0.00,120.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Togo,maritime (sans agglomération de lomé),Female,Quintile 4,2013,0.20,0.00,74.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Togo,maritime (sans agglomération de lomé),Male,Quintile 2,2013,0.10,0.00,86.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Togo,maritime (sans agglomération de lomé),Male,Quintile 3,2013,0.12,0.00,139.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Togo,maritime (sans agglomération de lomé),Male,Quintile 4,2013,0.42,0.00,89.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Togo,Plateaux,Female,Quintile 1,2013,0.01,0.00,87.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Togo,Plateaux,Female,Quintile 2,2013,0.04,0.00,160.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Togo,Plateaux,Female,Quintile 3,2013,0.13,0.00,162.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Togo,Plateaux,Female,Quintile 4,2013,0.30,0.00,96.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Togo,Plateaux,Female,Quintile 5,2013,0.48,0.00,37.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Togo,Plateaux,Male,Quintile 1,2013,0.07,0.00,130.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Togo,Plateaux,Male,Quintile 2,2013,0.12,0.00,184.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Togo,Plateaux,Male,Quintile 3,2013,0.22,0.00,181.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Togo,Plateaux,Male,Quintile 4,2013,0.41,0.00,96.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Togo,Savanes,Female,Quintile 1,2013,0.01,0.00,359.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Togo,Savanes,Female,Quintile 2,2013,0.02,0.00,119.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Togo,Savanes,Female,Quintile 3,2013,0.14,0.00,71.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Togo,Savanes,Female,Quintile 4,2013,0.19,0.00,54.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Togo,Savanes,Male,Quintile 1,2013,0.07,0.00,442.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Togo,Savanes,Male,Quintile 2,2013,0.08,0.00,134.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Togo,Savanes,Male,Quintile 3,2013,0.15,0.00,48.00,DHS
comp_lowsec_1524,Region and Sex and Wealth Index Quintiles,,Togo,Savanes,Male,Quintile 4,2013,0.24,0.00,46.00,DHS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Togo,,Female,Quintile 1,2013,0.02,0.00,704.00,DHS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Togo,,Female,Quintile 2,2013,0.04,0.00,562.00,DHS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Togo,,Female,Quintile 3,2013,0.11,0.00,560.00,DHS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Togo,,Female,Quintile 4,2013,0.25,0.00,628.00,DHS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Togo,,Female,Quintile 5,2013,0.37,0.00,770.00,DHS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Togo,,Male,Quintile 1,2013,0.07,0.00,916.00,DHS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Togo,,Male,Quintile 2,2013,0.13,0.00,634.00,DHS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Togo,,Male,Quintile 3,2013,0.18,0.00,568.00,DHS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Togo,,Male,Quintile 4,2013,0.40,0.00,615.00,DHS
comp_lowsec_1524,Sex and Country Wealth Index Quintiles,,Togo,,Male,Quintile 5,2013,0.63,0.00,572.00,DHS
comp_lowsec_1524,Urban/Rural and Country Wealth Index Quintiles,Rural,Togo,,,Quintile 1,2013,0.05,0.00,1594.00,DHS
comp_lowsec_1524,Urban/Rural and Country Wealth Index Quintiles,Rural,Togo,,,Quintile 2,2013,0.08,0.00,1173.00,DHS
comp_lowsec_1524,Urban/Rural and Country Wealth Index Quintiles,Rural,Togo,,,Quintile 3,2013,0.14,0.00,1036.00,DHS
comp_lowsec_1524,Urban/Rural and Country Wealth Index Quintiles,Rural,Togo,,,Quintile 4,2013,0.30,0.00,267.00,DHS
comp_lowsec_1524,Urban/Rural and Country Wealth Index Quintiles,Urban,Togo,,,Quintile 3,2013,0.24,0.00,92.00,DHS
comp_lowsec_1524,Urban/Rural and Country Wealth Index Quintiles,Urban,Togo,,,Quintile 4,2013,0.33,0.00,976.00,DHS
comp_lowsec_1524,Urban/Rural and Country Wealth Index Quintiles,Urban,Togo,,,Quintile 5,2013,0.48,0.00,1324.00,DHS
comp_lowsec_1524,Urban/Rural and Sex,Rural,Togo,,Female,,2013,0.07,0.00,1921.00,DHS
comp_lowsec_1524,Urban/Rural and Sex,Rural,Togo,,Male,,2013,0.14,0.00,2167.00,DHS
comp_lowsec_1524,Urban/Rural and Sex,Urban,Togo,,Female,,2013,0.32,0.00,1303.00,DHS
comp_lowsec_1524,Urban/Rural and Sex,Urban,Togo,,Male,,2013,0.50,0.00,1138.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Rural,Togo,,Female,Quintile 1,2013,0.02,0.00,690.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Rural,Togo,,Female,Quintile 2,2013,0.04,0.00,554.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Rural,Togo,,Female,Quintile 3,2013,0.10,0.00,518.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Rural,Togo,,Female,Quintile 4,2013,0.21,0.00,143.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Rural,Togo,,Male,Quintile 1,2013,0.07,0.00,904.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Rural,Togo,,Male,Quintile 2,2013,0.12,0.00,619.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Rural,Togo,,Male,Quintile 3,2013,0.17,0.00,518.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Rural,Togo,,Male,Quintile 4,2013,0.41,0.00,124.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Urban,Togo,,Female,Quintile 3,2013,0.20,0.00,42.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Urban,Togo,,Female,Quintile 4,2013,0.26,0.00,485.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Urban,Togo,,Female,Quintile 5,2013,0.37,0.00,754.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Urban,Togo,,Male,Quintile 3,2013,0.27,0.00,50.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Urban,Togo,,Male,Quintile 4,2013,0.39,0.00,491.00,DHS
comp_lowsec_1524,Urban/Rural and Sex and Wealth Index Quintiles,Urban,Togo,,Male,Quintile 5,2013,0.63,0.00,570.00,DHS
comp_lowsec_1524,Country Total Region,,Mauritania,Adrar,,,2011,0.21,0.00,501.00,MICS
comp_lowsec_1524,Country Total Region,,Mauritania,Assaba,,,2011,0.08,0.00,623.00,MICS
comp_lowsec_1524,Country Total Region,,Mauritania,Brakna,,,2011,0.14,0.00,762.00,MICS
comp_lowsec_1524,Country Total Region,,Mauritania,Dakhlett Nouadibou,,,2011,0.26,0.00,683.00,MICS
comp_lowsec_1524,Country Total Region,,Mauritania,Gorgol,,,2011,0.08,0.00,761.00,MICS
