"","DataId","Indicator","Value","Precision","DHS_CountryCode","CountryName","SurveyYear","SurveyId","IndicatorId","IndicatorOrder","CharacteristicId","CharacteristicOrder","CharacteristicCategory","CharacteristicLabel","ByVariableId","ByVariableLabel","IsTotal","IsPreferred","SDRID","RegionId","SurveyYearLabel","SurveyType","DenominatorWeighted","DenominatorUnweighted","CILow","CIHigh"
"125","205023","Children underweight",25.7,1,"BF","Burkina Faso",2010,"BF2010DHS","CN_NUTS_C_WA2","104236090","1000","0","Total","Total","0","",1,"1","1891","","2010","DHS","6994","6831",NA,NA
"126","205706","Median duration of exclusive breastfeeding",0.6,1,"BF","Burkina Faso",2010,"BF2010DHS","CN_BFDR_C_MDE","104336020","1000","0","Total","Total","0","",1,"1","1918","","2010","DHS","","",NA,NA
"127","426237","Women receiving an HIV test and receiving test results in the last 12 months",11.2,1,"BF","Burkina Faso",2010,"BF2010DHS","HA_CPHT_W_T1R","135563070","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2323","","2010","DHS","17087","17087",NA,NA
"128","169680","HIV prevalence among women",1.2,1,"BF","Burkina Faso",2010,"BF2010DHS","HA_HIVP_W_HIV","135963160","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2508","","2010","DHS","8298","8350",0.9,1.4
"129","32325","HIV prevalence among women - standard error",0.1,1,"BF","Burkina Faso",2010,"BF2010DHS","HA_HIVP_W_HVE","135963162","10000","10000","Total 15-49","Total 15-49","0","",1,"1","3375","","2010","DHS","8298","8350",NA,NA
"130","31689","HIV prevalence among men",0.8,1,"BF","Burkina Faso",2010,"BF2010DHS","HA_HIVP_M_HIV","135964190","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2511","","2010","DHS","6317","6268",0.5,1.1
"131","31481","HIV prevalence among men - standard error",0.2,1,"BF","Burkina Faso",2010,"BF2010DHS","HA_HIVP_M_HVE","135964192","10000","10000","Total 15-49","Total 15-49","0","",1,"1","3377","","2010","DHS","6317","6268",NA,NA
"132","426632","HIV prevalence among general population",1,1,"BF","Burkina Faso",2010,"BF2010DHS","HA_HIVP_B_HIV","135965220","10000","10000","Total 15-49","Total 15-49","0","",1,"1","2514","","2010","DHS","14615","14618",0.8,1.2
"133","32358","HIV prevalence among general population - standard error",0.1,1,"BF","Burkina Faso",2010,"BF2010DHS","HA_HIVP_B_HVE","135965222","10000","10000","Total 15-49","Total 15-49","0","",1,"1","3379","","2010","DHS","14615","14618",NA,NA
"134","26881","Women with secondary or higher education",12.4,1,"BF","Burkina Faso",2010,"BF2010DHS","ED_EDUC_W_SEP","211203100","10000","10000","Total 15-49","Total 15-49","0","",1,"1","407","","2010","DHS","17087","17087",NA,NA
"135","27792","Women who are literate",22.5,1,"BF","Burkina Faso",2010,"BF2010DHS","ED_LITR_W_LIT","211233090","10000","10000","Total 15-49","Total 15-49","0","",1,"1","432","","2010","DHS","17087","17087",NA,NA
"136","306441","Households with electricity",13.1,1,"BF","Burkina Faso",2010,"BF2010DHS","HC_ELEC_H_ELC","240301010","1000","0","Total","Total","0","",1,"1","176","","2010","DHS","14424","14424",NA,NA
"137","354167","Total fertility rate 15-49",5.5,1,"BF","Burkina Faso",2014,"BF2014MIS","FE_FRTR_W_TFR","11763080","1000","0","Total","Total","0","",1,"1","696","","2014","MIS","","",NA,NA
"138","23698","Women with secondary or higher education",18.2,1,"BF","Burkina Faso",2014,"BF2014MIS","ED_EDUC_W_SEP","211203100","10000","10000","Total 15-49","Total 15-49","0","",1,"1","407","","2014","MIS","8111","8111",NA,NA
"139","24526","Women who are literate",29.7,1,"BF","Burkina Faso",2014,"BF2014MIS","ED_LITR_W_LIT","211233090","10000","10000","Total 15-49","Total 15-49","0","",1,"1","432","","2014","MIS","8111","8111",NA,NA
"140","422656","Households with electricity",19.2,1,"BF","Burkina Faso",2014,"BF2014MIS","HC_ELEC_H_ELC","240301010","1000","0","Total","Total","0","",1,"1","176","","2014","MIS","6448","6448",NA,NA
"141","322623","Total fertility rate 15-49",5.6,1,"BJ","Benin",2001,"BJ2001DHS","FE_FRTR_W_TFR","11763080","1000","0","Total","Total","0","",1,"1","696","","2001","DHS","","",NA,NA
"142","260026","Women who want no more children",25.9,1,"BJ","Benin",2001,"BJ2001DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","1000","Total",1,"1","818","","2001","DHS","","4587",NA,NA
"143","381588","Women who want no more children",2.2,1,"BJ","Benin",2001,"BJ2001DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189001","1",1,"0","818","","2001","DHS","","853",NA,NA
"144","186402","Women who want no more children",9.4,1,"BJ","Benin",2001,"BJ2001DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189002","2",1,"0","818","","2001","DHS","","812",NA,NA
"145","103428","Women who want no more children",14.9,1,"BJ","Benin",2001,"BJ2001DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189003","3",1,"0","818","","2001","DHS","","704",NA,NA
"146","187278","Women who want no more children",37.6,1,"BJ","Benin",2001,"BJ2001DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189004","4",1,"0","818","","2001","DHS","","632",NA,NA
"147","104116","Women who want no more children",43.1,1,"BJ","Benin",2001,"BJ2001DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189005","5",1,"0","818","","2001","DHS","","501",NA,NA
"148","376214","Women who want no more children",63.9,1,"BJ","Benin",2001,"BJ2001DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189006","6+",1,"0","818","","2001","DHS","","850",NA,NA
"149","78252","Men who want no more children",16.4,1,"BJ","Benin",2001,"BJ2001DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","1000","Total",1,"1","821","","2001","DHS","","1379",NA,NA
"150","88673","Men who want no more children",0.4,1,"BJ","Benin",2001,"BJ2001DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189001","1",1,"0","821","","2001","DHS","","247",NA,NA
"151","79417","Men who want no more children",4.8,1,"BJ","Benin",2001,"BJ2001DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189002","2",1,"0","821","","2001","DHS","","235",NA,NA
"152","80583","Men who want no more children",10.8,1,"BJ","Benin",2001,"BJ2001DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189003","3",1,"0","821","","2001","DHS","","207",NA,NA
"153","80979","Men who want no more children",22.7,1,"BJ","Benin",2001,"BJ2001DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189004","4",1,"0","821","","2001","DHS","","144",NA,NA
"154","406406","Men who want no more children",27.3,1,"BJ","Benin",2001,"BJ2001DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189005","5",1,"0","821","","2001","DHS","","119",NA,NA
"155","78724","Men who want no more children",34.7,1,"BJ","Benin",2001,"BJ2001DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189006","6+",1,"0","821","","2001","DHS","","368",NA,NA
"156","267081","Current use of any method of contraception (all women)",17.8,1,"BJ","Benin",2001,"BJ2001DHS","FP_CUSA_W_ANY","32603010","1000","0","Total","Total","0","",1,"1","1235","","2001","DHS","6219","6219",NA,NA
"157","267123","Current use of any modern method of contraception (all women)",7,1,"BJ","Benin",2001,"BJ2001DHS","FP_CUSA_W_MOD","32603020","1000","0","Total","Total","0","",1,"1","1236","","2001","DHS","6219","6219",NA,NA
"158","418241","Married women currently using any method of contraception",18.6,1,"BJ","Benin",2001,"BJ2001DHS","FP_CUSM_W_ANY","32633010","1000","0","Total","Total","0","",1,"1","1325","","2001","DHS","4563","4587",NA,NA
"159","418242","Married women currently using any modern method of contraception",7.2,1,"BJ","Benin",2001,"BJ2001DHS","FP_CUSM_W_MOD","32633020","1000","0","Total","Total","0","",1,"1","1326","","2001","DHS","4563","4587",NA,NA
"160","267469","Unmet need for family planning",27.9,1,"BJ","Benin",2001,"BJ2001DHS","FP_NADM_W_UNT","32933030","1000","0","Total","Total","0","",1,"1","1444","","2001","DHS","4563","4587",NA,NA
"161","296565","Median age at first marriage [Women]: 20-24",19.1,1,"BJ","Benin",2001,"BJ2001DHS","MA_AAFM_W_M20","41633020","1000","0","Total","Total","0","",1,"1","620","","2001","DHS","","",NA,NA
"162","296613","Median age at first sexual intercourse [Women]: 20-24",17.2,1,"BJ","Benin",2001,"BJ2001DHS","SX_AAFS_W_M20","51703020","1000","0","Total","Total","0","",1,"1","656","","2001","DHS","","",NA,NA
"163","296614","Median age at first sexual intercourse [Women]: 25-29",17.4,1,"BJ","Benin",2001,"BJ2001DHS","SX_AAFS_W_M25","51703030","1000","0","Total","Total","0","",1,"1","657","","2001","DHS","","",NA,NA
"164","296615","Median age at first sexual intercourse [Women]: 30-34",17.1,1,"BJ","Benin",2001,"BJ2001DHS","SX_AAFS_W_M30","51703040","1000","0","Total","Total","0","",1,"1","658","","2001","DHS","","",NA,NA
"165","296616","Median age at first sexual intercourse [Women]: 35-39",17.4,1,"BJ","Benin",2001,"BJ2001DHS","SX_AAFS_W_M35","51703050","1000","0","Total","Total","0","",1,"1","659","","2001","DHS","","",NA,NA
"166","296617","Median age at first sexual intercourse [Women]: 40-44",17.3,1,"BJ","Benin",2001,"BJ2001DHS","SX_AAFS_W_M40","51703060","1000","0","Total","Total","0","",1,"1","660","","2001","DHS","","",NA,NA
"167","296570","Median age at first sexual intercourse [Women]: 45-49",17.8,1,"BJ","Benin",2001,"BJ2001DHS","SX_AAFS_W_M45","51703070","1000","0","Total","Total","0","",1,"1","661","","2001","DHS","","",NA,NA
"168","296599","Median age at first sexual intercourse [Women]: 20-49",17.3,1,"BJ","Benin",2001,"BJ2001DHS","SX_AAFS_W_M2A","51703080","1000","0","Total","Total","0","",1,"1","662","","2001","DHS","","",NA,NA
"169","296571","Median age at first sexual intercourse [Women]: 25-49",17.3,1,"BJ","Benin",2001,"BJ2001DHS","SX_AAFS_W_M2B","51703090","1000","0","Total","Total","0","",1,"1","663","","2001","DHS","","",NA,NA
"170","383215","Under-five mortality rate (5 year periods)",160,0,"BJ","Benin",2001,"BJ2001DHS","CM_ECMT_C_U5M","63166050","13000","80000","Five year periods","0-4","0","",1,"1","1542","","2001","DHS","","",NA,NA
"171","165482","Neonatal mortality rate",38,0,"BJ","Benin",2001,"BJ2001DHS","CM_ECMR_C_NNR","63206010","1000","0","Total","Total","0","",1,"1","1543","","2001","DHS","","",NA,NA
"172","165483","Postneonatal mortality",51,0,"BJ","Benin",2001,"BJ2001DHS","CM_ECMR_C_PNR","63206020","1000","0","Total","Total","0","",1,"1","1544","","2001","DHS","","",NA,NA
"173","165484","Infant mortality rate",89,0,"BJ","Benin",2001,"BJ2001DHS","CM_ECMR_C_IMR","63206030","1000","0","Total","Total","0","",1,"1","1545","","2001","DHS","","",NA,NA
"174","99507","Place of delivery: Health facility",78,1,"BJ","Benin",2001,"BJ2001DHS","RH_DELP_C_DHF","83566070","1000","0","Total","Total","14000","Three years preceding the survey",1,"0","1664","","2001","DHS","3211","3237",NA,NA
"175","290283","Place of delivery: Health facility",76.1,1,"BJ","Benin",2001,"BJ2001DHS","RH_DELP_C_DHF","83566070","1000","0","Total","Total","14001","Five years preceding the survey",1,"1","1664","","2001","DHS","5305","5349",NA,NA
"176","248752","Problems in accessing health care: Knowing where to go for treatment",12.1,1,"BJ","Benin",2001,"BJ2001DHS","RH_PAHC_W_KNW","83763010","1000","0","Total","Total","0","",1,"1","1723","","2001","DHS","6219","6219",NA,NA
"177","248755","Problems in accessing health care: Getting permission to go for treatment",8.3,1,"BJ","Benin",2001,"BJ2001DHS","RH_PAHC_W_PRM","83763020","1000","0","Total","Total","0","",1,"1","1724","","2001","DHS","6219","6219",NA,NA
"178","248753","Problems in accessing health care: Getting money for treatment",35.9,1,"BJ","Benin",2001,"BJ2001DHS","RH_PAHC_W_MON","83763030","1000","0","Total","Total","0","",1,"1","1725","","2001","DHS","6219","6219",NA,NA
"179","248894","Problems in accessing health care: Distance to health facility",21.5,1,"BJ","Benin",2001,"BJ2001DHS","RH_PAHC_W_DIS","83763040","1000","0","Total","Total","0","",1,"1","1726","","2001","DHS","6219","6219",NA,NA
"180","248901","Problems in accessing health care: Having to take transport",14.3,1,"BJ","Benin",2001,"BJ2001DHS","RH_PAHC_W_TRN","83763050","1000","0","Total","Total","0","",1,"1","1727","","2001","DHS","6219","6219",NA,NA
"181","248902","Problems in accessing health care: Not wanting to go alone",7.3,1,"BJ","Benin",2001,"BJ2001DHS","RH_PAHC_W_ALN","83763060","1000","0","Total","Total","0","",1,"1","1728","","2001","DHS","6219","6219",NA,NA
"182","248903","Problems in accessing health care: Concern there may not be a female provider",12,1,"BJ","Benin",2001,"BJ2001DHS","RH_PAHC_W_FEM","83763070","1000","0","Total","Total","0","",1,"1","1729","","2001","DHS","6219","6219",NA,NA
"183","4035","Received all 8 basic vaccinations",59,1,"BJ","Benin",2001,"BJ2001DHS","CH_VACS_C_BAS","93836170","268002","268002","Source of vaccination information","Either source","0","",1,"1","1760","","2001","DHS","932","941",NA,NA
"184","4036","Received no vaccinations",7.3,1,"BJ","Benin",2001,"BJ2001DHS","CH_VACS_C_NON","93836180","268002","268002","Source of vaccination information","Either source","0","",1,"1","1761","","2001","DHS","932","941",NA,NA
"185","316318","Received all 8 basic vaccinations",59,1,"BJ","Benin",2001,"BJ2001DHS","CH_VACC_C_BAS","93906170","1000","0","Total","Total","0","",1,"1","1780","","2001","DHS","932","941",NA,NA
"186","316315","Received no vaccinations",7.3,1,"BJ","Benin",2001,"BJ2001DHS","CH_VACC_C_NON","93906180","1000","0","Total","Total","0","",1,"1","1781","","2001","DHS","932","941",NA,NA
"187","316280","Received all 8 basic vaccinations",44.7,1,"BJ","Benin",2001,"BJ2001DHS","CH_VAC1_C_BAS","93936170","1000","0","Total","Total","0","",1,"1","1801","","2001","DHS","3634","3671",NA,NA
"188","316281","Received no vaccinations",9.3,1,"BJ","Benin",2001,"BJ2001DHS","CH_VAC1_C_NON","93936180","1000","0","Total","Total","0","",1,"1","1802","","2001","DHS","3634","3671",NA,NA
"189","75504","Children with diarrhea",16.1,1,"BJ","Benin",2001,"BJ2001DHS","CH_DIAR_C_DIA","94066010","1000","0","Total","Total","14000","Three years preceding the survey",1,"0","1821","","2001","DHS","2912","2938",NA,NA
"190","263332","Children with diarrhea",13.4,1,"BJ","Benin",2001,"BJ2001DHS","CH_DIAR_C_DIA","94066010","1000","0","Total","Total","14001","Five years preceding the survey",1,"1","1821","","2001","DHS","4698","4740",NA,NA
"191","75352","Treatment of diarrhea: Either ORS or RHF",34,1,"BJ","Benin",2001,"BJ2001DHS","CH_DIAT_C_ORT","94106040","1000","0","Total","Total","14000","Three years preceding the survey",1,"0","1828","","2001","DHS","469","482",NA,NA
"192","282497","Treatment of diarrhea: Either ORS or RHF",31.9,1,"BJ","Benin",2001,"BJ2001DHS","CH_DIAT_C_ORT","94106040","1000","0","Total","Total","14001","Five years preceding the survey",1,"1","1828","","2001","DHS","630","647",NA,NA
"193","192307","Children stunted",36.2,1,"BJ","Benin",2001,"BJ2001DHS","CN_NUTS_C_HA2","104236020","1000","0","Total","Total","0","",1,"1","1884","","2001","DHS","4085","4062",NA,NA
"194","193229","Children wasted",9.3,1,"BJ","Benin",2001,"BJ2001DHS","CN_NUTS_C_WH2","104236050","1000","0","Total","Total","0","",1,"1","1887","","2001","DHS","4085","4062",NA,NA
"195","192309","Children underweight",18.9,1,"BJ","Benin",2001,"BJ2001DHS","CN_NUTS_C_WA2","104236090","1000","0","Total","Total","0","",1,"1","1891","","2001","DHS","4085","4062",NA,NA
"196","192361","Median duration of exclusive breastfeeding",1.1,1,"BJ","Benin",2001,"BJ2001DHS","CN_BFDR_C_MDE","104336020","1000","0","Total","Total","0","",1,"1","1918","","2001","DHS","","",NA,NA
"197","23157","Women with secondary or higher education",13.9,1,"BJ","Benin",2001,"BJ2001DHS","ED_EDUC_W_SEP","211203100","10000","10000","Total 15-49","Total 15-49","0","",1,"1","407","","2001","DHS","6219","6219",NA,NA
"198","23414","Women who are literate",24.9,1,"BJ","Benin",2001,"BJ2001DHS","ED_LITR_W_LIT","211233090","10000","10000","Total 15-49","Total 15-49","0","",1,"1","432","","2001","DHS","6219","6219",NA,NA
"199","308213","Households with electricity",21.9,1,"BJ","Benin",2001,"BJ2001DHS","HC_ELEC_H_ELC","240301010","1000","0","Total","Total","0","",1,"1","176","","2001","DHS","5769","5769",NA,NA
"200","324912","Total fertility rate 15-49",5.7,1,"BJ","Benin",2006,"BJ2006DHS","FE_FRTR_W_TFR","11763080","1000","0","Total","Total","0","",1,"1","696","","2006","DHS","","",NA,NA
"201","261780","Women who want no more children",27.2,1,"BJ","Benin",2006,"BJ2006DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","1000","Total",1,"1","818","","2006","DHS","","13486",NA,NA
"202","381058","Women who want no more children",0.4,1,"BJ","Benin",2006,"BJ2006DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189000","0",1,"0","818","","2006","DHS","","556",NA,NA
"203","385360","Women who want no more children",1.6,1,"BJ","Benin",2006,"BJ2006DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189001","1",1,"0","818","","2006","DHS","","2069",NA,NA
"204","186943","Women who want no more children",8.5,1,"BJ","Benin",2006,"BJ2006DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189002","2",1,"0","818","","2006","DHS","","2458",NA,NA
"205","104223","Women who want no more children",18.9,1,"BJ","Benin",2006,"BJ2006DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189003","3",1,"0","818","","2006","DHS","","2370",NA,NA
"206","186418","Women who want no more children",34.6,1,"BJ","Benin",2006,"BJ2006DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189004","4",1,"0","818","","2006","DHS","","2035",NA,NA
"207","104822","Women who want no more children",50.3,1,"BJ","Benin",2006,"BJ2006DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189005","5",1,"0","818","","2006","DHS","","1560",NA,NA
"208","376617","Women who want no more children",62.8,1,"BJ","Benin",2006,"BJ2006DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189006","6+",1,"0","818","","2006","DHS","","2438",NA,NA
"209","78420","Men who want no more children",17.1,1,"BJ","Benin",2006,"BJ2006DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","1000","Total",1,"1","821","","2006","DHS","","2742",NA,NA
"210","89607","Men who want no more children",0.7,1,"BJ","Benin",2006,"BJ2006DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189000","0",1,"0","821","","2006","DHS","","109",NA,NA
